5 5 1 1 0.9100580271 305.9419682859 25886.2781507283 21606.6883057239 20.2659906117 2071.6894903002 44199.5131218838 144.5952614412 43251.8675307839 9122.6204396706 0.080034383 0.061918106 0.1075130441 0.0991646974 0.1196963285 0.1227302197 0.0542603607 0.0721612854 0.1067222169
6 5 1 1 0.9355731225 323.0750129546 25682.0710386005 21743.1999269329 14.3042363254 1832.1542708866 44415.7123723449 146.1143209952 43205.0425196578 9167.3057677494 0.0715438879 0.0588728857 0.1024099684 0.08535964 0.081440425 0.1177873621 0.04946742 0.0652407508 0.1042837138
7 5 1 1 0.9655705996 331.8491215556 25742.937582463 21703.4411200666 31.7580760828 1560.0707282621 44731.2849778501 145.366958701 43162.383242642 9275.1057209529 0.0722999794 0.0677549267 0.1155951266 0.121753854 0.1647677376 0.1390445689 0.0508697084 0.0696249888 0.1013365516
8 5 1 1 0.9868471954 332.558375798 25860.3405440286 21544.7336086599 22.3734209789 1588.3969822335 44764.0485813989 143.7199632387 43187.6315993201 9266.529717078 0.0700023773 0.0588110788 0.1031356637 0.0918543678 0.0916349057 0.1114059991 0.0530511587 0.0668259146 0.0998805016
9 5 1 1 0.9909090909 332.0052277517 25983.1628153605 21364.3884267765 26.4079766125 1671.6169026834 44658.2989208761 142.0506584674 43148.840374857 9269.6207223724 0.0692389527 0.0650495306 0.1116908092 0.0896313088 0.1080031516 0.1278692906 0.0512894955 0.0687645734 0.1013973311
10 5 1 1 0.9909090909 334.7987796385 25905.777023859 21436.4963498157 27.3033982487 1456.1243832098 44874.5168604788 143.4705003779 43207.8729957685 9277.2469284216 0.0741333852 0.0707158246 0.1110356058 0.1014652552 0.0991332116 0.1231331543 0.0541867045 0.0692208153 0.1027169753
11 5 1 1 0.9833992095 333.4374923029 25752.8794830469 21489.2089100873 24.5386049871 1554.2808203423 44655.0302787649 137.8456512698 43092.6772425523 9253.4692551235 0.0724256787 0.0603034334 0.1059080465 0.0895997769 0.0827422714 0.1161763189 0.0489192563 0.0690572233 0.1014444117
12 5 1 1 0.9818181818 325.5680810597 25872.1682954208 21405.4120181302 30.4885390697 1931.5995183262 44140.8670478215 140.1065310046 42929.4312023084 9242.5117800444 0.0795313573 0.0657613659 0.1177873221 0.0921844348 0.2351631776 0.1562799441 0.0550355037 0.0705388968 0.1044821229
13 5 1 1 0.9818181818 378.2456444596 26437.6755173221 21242.9120423788 24.7655424875 1546.8685050818 44673.7464757258 138.8235895086 42938.9137893657 9277.7501006859 0.2181455861 0.6369140063 0.5922070379 0.0911709153 0.0783496124 0.1147962195 0.0466799456 0.0675783312 0.1009227486
14 5 1 1 0.9750483559 300.0437811374 29663.5164333667 17971.8329598541 25.582695634 1605.7044811195 44670.9520206011 139.0044110451 43103.8770762203 9372.127826313 0.1857676246 0.4783018387 0.4283850627 0.1233424793 0.1694767623 0.1187573658 0.0506623325 0.0643713331 0.1068108305
15 5 1 1 0.9727272727 333.914818782 29135.3244287139 18324.7560710678 26.7896613314 1533.0733455498 44715.9837624909 135.6838448819 43058.77835172 9387.190043805 0.087456903 0.1059067816 0.1081458812 0.138559135 0.1506949168 0.1274267702 0.0548284974 0.07491728 0.1009859774
16 5 1 1 0.9727272727 338.7524261506 29548.7991106437 18003.5710572101 19.6854535218 1478.6912037138 44720.653234679 137.7972462013 43062.1884424372 9462.0999672003 0.0690609597 0.0818750515 0.0912698711 0.0942693542 0.080114609 0.1089563137 0.0507682765 0.0665261901 0.1063650086
17 5 1 1 0.9727272727 320.1255909179 29659.8933037401 17881.2224957014 31.9138219558 1824.8103199852 44425.3761308333 131.3597872547 43086.150643061 9424.6627045847 0.0766829568 0.0783723196 0.0950072199 0.0950933571 0.2066945893 0.1275702592 0.0532293337 0.0707129311 0.1030900116
18 5 1 1 0.9700193424 345.2927117206 28624.7027393906 18821.6596046067 23.7804257443 1516.0018618306 44703.2656016607 135.2784286886 43051.1085813679 9406.1205364426 0.0853600576 0.2331964513 0.2023877956 0.0925485648 0.0974931526 0.1228976467 0.0518778031 0.0693932751 0.1018593731
19 5 1 1 0.9574468085 342.6013470697 27998.4079729375 19328.4213351541 16.1886589407 1436.1088058401 44789.6398115302 134.8194522176 43027.5141645919 9442.1592508583 0.0754608438 0.0865226749 0.1114962396 0.1015287837 0.1120585501 0.120857449 0.0518346146 0.0689196196 0.0979032402
20 5 1 1 0.9744680851 345.5743968144 27911.0932806521 19414.4505172368 14.9243610269 1544.6451399693 44640.7918137575 130.2746105903 43041.7606675998 9501.6010955091 0.074534814 0.0798645682 0.105041625 0.1106040476 0.1374413237 0.1377554202 0.0515955047 0.0708167092 0.1025130235
21 5 1 1 0.9818181818 339.2077595619 27883.4363772145 19442.3904954029 11.2998054602 1433.843994966 44848.9504789752 132.2300989831 43009.5895507908 9491.5148791174 0.0735549228 0.0748147682 0.1062353883 0.0901024487 0.0763952789 0.1161988449 0.0530042995 0.0694150768 0.0988673504
22 5 1 1 0.9785299807 341.1555415278 27828.5116458799 19506.7164365114 14.1723266115 1413.2311474394 44841.4484715986 131.1349505115 43032.5078255237 9498.3938014815 0.0740979918 0.0739067227 0.1050650918 0.0903783705 0.1236948285 0.1231168424 0.0538300377 0.0684463415 0.0995397911
23 5 1 1 0.9727272727 341.3346467128 27843.7795327117 19476.8776016402 13.485968314 1384.4272324885 44755.6954189854 130.7602645429 43016.3788924629 9496.5079097829 0.069019717 0.0733911157 0.1056302925 0.0899717402 0.0782280806 0.1103657631 0.0540640659 0.0655985325 0.1004786021
24 5 1 1 0.9740812379 340.9287918821 28194.8228277014 19179.185906104 20.2389957291 1655.7965427144 44539.2033809312 128.3013628085 42792.4556683893 9707.9122228377 0.0856581186 0.1141925438 0.1358147184 0.1208158206 0.2146321717 0.1293533376 0.0586479387 0.1017126529 0.1574776987
25 5 1 1 0.9818181818 358.2742321117 28368.6982343013 18960.3893025428 30.0821570529 1310.2609558061 44856.7349467074 89.5669887249 41691.5558684458 10315.5080660899 0.077622781 0.0915041684 0.10508858 0.111877483 0.2033199955 0.140525629 0.1137894491 0.0859259273 0.1200339165
26 5 1 1 0.9665377176 362.1956343967 28278.2298312608 19046.3131291659 23.8450558334 1277.8861387998 44987.922792138 86.1908862438 42285.2695418054 10345.0451929882 0.0766651481 0.0751202229 0.1041963093 0.1039787768 0.1709773451 0.1397993616 0.0702633885 0.0703767456 0.0963434729
27 5 1 1 0.9545454545 367.4569387861 28350.6625338912 18974.6826434331 19.1942303013 1146.2756691539 45045.2178602921 74.8709746123 42244.4100102948 10410.2754151711 0.0709883382 0.078292643 0.0967729385 0.0853262305 0.0961211646 0.1172995775 0.0733197838 0.0692664879 0.0975610209
28 5 1 1 0.9545454545 607.959123561 31460.6530344407 17196.9727075557 19.0004934352 1130.2194525922 44986.4702174843 76.2753291125 42307.9260953748 10350.9571440007 0.3915053189 1.0781288238 5.1895640741 0.0882043632 0.0931045445 0.1175207482 0.072684108 0.0687496894 0.1020538005
29 5 1 1 0.9400386847 728.8587628367 26486.5159020466 20643.06925097 17.6860539642 1258.5655621681 44917.3929254581 73.0755901563 42268.1027346711 10450.6521762456 0.4928080357 0.5949462627 0.4074091305 0.1026223794 0.1076603123 0.1198080875 0.0744424142 0.0682388532 0.0969251256
30 5 1 1 0.9195357834 371.3682660732 29199.7213537152 18227.7326738218 16.1296936282 1284.191007735 44964.541567114 68.6387238832 42230.7942207897 10393.4912440154 0.0763648654 0.0761391659 0.0964794316 0.0915065582 0.0914430825 0.1139454705 0.0763541699 0.0730121232 0.1041660523
31 5 1 1 0.9195357834 350.449654228 29382.2680919032 18149.3438396822 22.7574037594 1407.5013456285 44788.924680886 67.3620179999 42245.6534120077 10491.2181201737 0.0958574447 0.1059453312 0.1071843539 0.1297613135 0.2443686362 0.1347530527 0.0776150498 0.0686838977 0.1045110541
32 5 1 1 0.9282608696 348.1805796599 29868.7249996279 17689.2381745651 15.8320134303 1378.3728844558 44773.8398240084 66.5331752164 42261.1384920608 10477.5968725892 0.1193941441 0.0970883821 0.1046845164 0.1192966019 0.2105684296 0.1334934316 0.0754682781 0.0685299666 0.0990613379
33 5 1 1 0.9309477756 358.5260047347 29395.5025491846 18132.312622375 10.6578669883 1166.8064533841 44973.206679843 67.1466431067 42211.2657201362 10491.0265776576 0.0753229669 0.0790860755 0.0966282674 0.0921177232 0.0800433992 0.1196457478 0.0776703904 0.069458502 0.1052515717
34 5 1 1 0.9216634429 358.8402320829 29335.64599217 18112.7328928875 9.7402678163 1149.7546988121 44963.578153148 65.6567041542 42215.0027454153 10487.0751049464 0.0713233957 0.0739630734 0.0954643914 0.0870269308 0.0750877139 0.1091301231 0.075544911 0.0697433549 0.0992991334
35 5 1 1 0.9618955513 355.5152054042 29419.1595386537 18087.5699181231 10.8000911473 1303.0449783413 44908.0558825758 63.6261469682 42196.8660487366 10476.0965879673 0.0763148162 0.0687682755 0.0971466034 0.0879856698 0.1294943828 0.1124837863 0.0797271288 0.0684825395 0.1003406041
36 5 1 1 0.9957446809 347.1620729577 29427.0744201154 18062.0491345447 10.0174951465 1217.5940915922 44967.9128096617 66.4801944644 42257.1358599996 10481.611441514 0.0720715037 0.0783330374 0.0930346381 0.0932327821 0.0918105114 0.1163787432 0.0767297968 0.0709034712 0.1041606583
37 5 1 1 1 348.3908135583 29355.0532677976 18110.1559568764 9.0743805845 1179.7834974464 44994.7571260819 63.5834110284 42238.5220328632 10492.726921287 0.069504628 0.0704362274 0.0950431604 0.0880370144 0.084468719 0.1095230557 0.0770367292 0.0669996928 0.1001033266
38 5 1 1 1 344.0765833617 29820.31490545 17762.0262409754 22.8828603945 1795.318763232 44396.9664369278 60.9435569025 42277.7813060711 10455.2416171893 0.0749902019 0.084682829 0.1020588841 0.1183668018 0.1639563278 0.1370979538 0.0792755217 0.0702824441 0.1002306552
39 5 1 1 0.9943907157 340.2974412084 29511.4554335465 17971.4635495112 18.3764379235 1462.6841242159 44682.4807639305 60.9286553047 42193.3104770233 10479.6591827105 0.0833062619 0.0738278564 0.0877997348 0.0865838943 0.0888781845 0.1089967326 0.0757876488 0.0719155282 0.0972357375
40 5 1 1 0.987040619 317.6759602134 29134.5648207356 18432.2350266893 26.431345571 1451.9069464531 44780.6658008935 63.2111314754 42180.7449443901 10580.1643981739 0.1371550651 0.3287054211 0.3304955409 0.123504044 0.1556835109 0.1241419578 0.0794772567 0.0681891087 0.101824851
41 5 1 1 0.9818181818 295.654640638 28417.6993762022 18969.5443065473 45.3650338099 1197.8032499311 44915.4774504907 64.3735033708 42142.4080477635 10601.7918195369 0.088613877 0.1043724 0.1190049818 0.1504135863 0.1330878327 0.1365658822 0.0761231659 0.0702578033 0.1042661395
42 5 1 1.8 0.8226305609 220.0295774686 25853.9006597909 22414.6703305188 187.1863463614 44283.6223147232 4360.2936618226 44664.4275645013 3564.896550588 2986.5648425749 0.6439983502 1.0218879087 0.9473819151 0.1886125806 0.2481441221 0.714717907 0.3934600798 0.6857257254 0.3106321255
43 5 1 1.8 0.8497098646 139.2283632042 25718.6913738223 22365.5032330862 175.8754103387 44219.013638718 4527.0716738591 45252.378094224 4560.8312338253 2893.9847774701 0.4922059535 0.7177096149 0.6329468458 0.2518031645 0.2935725843 1.0487599718 0.5652021671 1.7447050495 0.4111636178
44 5 1 1.8 0.8613152805 432.7950076539 29375.4204892066 18272.521820012 187.480364265 46269.9066638982 2440.281177597 43543.3081487894 4444.857197312 5104.457787048 0.8369548394 0.3864887247 0.4534690626 0.3576476039 0.3365545817 0.9986975556 0.8476592248 1.3198310904 1.3099722149
45 5 1 1.8 0.8557312253 124.6836977702 27347.2264070954 20210.7435181219 145.2366602821 46765.2463337296 1783.7850644092 39395.4573215149 5090.2448713706 7535.9755417194 0.0716271832 0.0848526905 0.1106015617 0.1011464307 0.0932205902 0.162784112 0.0806669194 0.0899979547 0.1279103453
46 5 1 1.8 0.9059961315 150.7151929605 27360.4112879412 20127.4170345493 141.6102071069 46612.8505606377 1956.4159187284 39261.4251406384 5122.369159271 7680.5529166037 0.1082034787 0.1252140022 0.1445654174 0.1832327267 0.1927477829 0.2373154076 0.0783127895 0.0881618948 0.1256585138
47 5 1 1.8 0.9257253385 148.5682612113 29477.5171956824 18560.3626021478 143.0476497322 46749.6663695946 1736.7091661516 39111.4953862582 5129.2643809931 7820.4047176146 0.2162280099 0.7290332923 3.5886945107 0.1011607709 0.0792855095 0.14063829 0.0787037728 0.0798573529 0.1104324275
48 5 1 1.8 0.9181818182 508.5375857996 40385.5632050021 9179.7896653157 169.4705708356 46984.3146339978 1989.9153223974 43184.4280785887 3733.6182595006 5339.2292683317 0.9098955451 0.7355413241 1.8193301217 0.2817975785 0.287448771 1.758929596 0.7685289872 1.767172721 2.6593329553
49 5 1 1.8 0.9270793037 334.8359943364 36404.4564084499 11697.813134831 308.4059868363 44498.9143330852 4563.1415436904 43288.3384704264 3555.1956534453 4618.548068046 0.7725339905 0.9567615484 2.5775371178 0.2110356528 0.3690982933 2.5818356526 0.3060667258 0.4285246511 0.7275510797
50 5 1 1.8 0.9232108317 13.4411198609 28204.3556249524 19504.0707218769 217.5542323563 44864.5253074382 3766.3610270566 42631.177632629 3302.1849853491 5430.9868760032 0.1425768534 0.1606751747 0.1822941026 0.2495885617 0.1425272051 0.3418531826 0.1581104202 0.1089979004 0.5397896918
51 5 1 1.8 0.9219367589 7.0946957204 27688.2777067215 19924.3475767042 191.4153521297 43806.9822629778 4779.5868756279 40980.9390277715 3502.8069507394 7459.8540640776 0.0792505742 0.0783797013 0.1049186878 0.090054703 0.1011743489 0.1617133795 0.069893358 0.0782476792 0.1020834622
52 5 1 1.8 0.9353965184 7.241557208 27587.7441233535 19960.0887404021 165.3776058966 44175.7229037707 4500.1784633326 40852.2859833129 3547.09416422 7504.3786911616 0.0770893547 0.0757356304 0.1071913407 0.0883485707 0.0993330646 0.1626298965 0.0729758758 0.0725787033 0.1032617028
53 5 1 1.8 0.9442940039 9.7467807678 27420.8981905333 20136.8696557162 161.1813678364 42957.2336137645 5500.0191540653 40863.8233956494 3557.3884223272 7555.3767593549 0.0878836309 0.0756937697 0.1124353393 0.1133132551 0.1425814588 0.2268448954 0.0689829184 0.0692395542 0.1083788428
54 5 1 1.8 0.948549323 22.8823270367 30134.6488805788 17656.1582182127 223.4334178632 43247.6252786303 5219.2013344879 41111.0153307538 3435.3215272279 7457.2320394351 0.1527571835 0.7761486449 1.3296032161 0.1848197789 0.1769251965 0.2589393784 0.0688693481 0.0809375293 0.1126231952
55 5 1 1.8 0.9410058027 15511.2357012555 33263.1051575808 1446.7018614522 221.9345040091 45874.4265383182 2641.5722370796 41009.7187719121 3442.4313171294 7474.8537418536 2.1128947142 1.2948080548 1.544540692 0.162696086 0.1528018067 0.3939363588 0.0678045129 0.0696927012 0.106221297
56 5 1 1.8 0.9160079051 12756.6323132403 29671.5217540592 7210.0968009665 166.9287803341 47216.7057249568 1387.9662062881 41077.1482353262 3458.9163863976 7474.3034068554 0.4988718992 1.3382432477 3.1004161039 0.1282252812 0.1111819734 0.1577315661 0.0689574487 0.069795114 0.0996223682
57 5 1 1.8 0.9005802708 10770.27304359 30864.2207512796 7531.0116233966 123.96658113 47648.3574484623 1000.4487347567 42125.1492460982 3373.5993583004 6120.6830159363 0.4616684065 0.938555592 1.8356494149 0.1454500711 0.1259000337 0.2122325142 0.2769681383 0.2798730358 0.7200617764
58 5 1 1.8 0.9052224371 8629.6735376632 33228.9209295481 7759.0509785687 119.0889051573 47943.0285873379 783.2697313038 41374.8852086869 3574.561150704 6667.7806500743 0.9044404188 1.3346179384 2.973134579 0.1957131285 0.1792787665 0.2515191428 0.4494708131 0.4885820074 1.2067605911
59 5 1 1.8 0.9172147002 14566.747741714 26059.0577008624 9260.1988997818 97.8112947534 48504.5703145513 337.4959161963 42275.1190209991 3467.5071465817 5790.6151059897 0.8954193064 1.5138751853 3.5033632458 0.1636110485 0.1522554314 0.1878856038 0.2711779818 0.3406028402 0.8338587062
60 5 1 1.8 0.914893617 2809.1012595854 28444.4194892547 18513.6612409609 223.7012738233 46590.1186851648 2040.6476171662 41596.7852309943 3774.4335401349 6421.8187009727 1.9256047827 2.4188222563 3.7297064362 0.1628890909 0.225425842 0.7900875405 0.0701771207 0.0799861065 0.11063047
61 5 1 1.8 0.9061264822 345.2534866719 19989.3688921104 27599.9934908414 201.5924503798 46129.0669258626 2337.9361932293 41539.1898942302 3793.8463231102 6536.3582982474 0.7527427612 1.0727933128 0.6799414981 0.1289241878 0.0944398583 0.1815710734 0.0651133356 0.0749915884 0.1034434785
62 5 1 1.8 0.8926499033 9.4601091761 22874.5097034524 25133.0673207752 127.7377817958 46419.4079594746 1973.8236862475 41484.9485642076 3782.138907496 6543.586633288 0.0877880833 0.0772398714 0.1042347644 0.0797867109 0.0692444417 0.1138580091 0.0645625197 0.0664483406 0.1062306665
63 5 1 1.8 0.9005802708 9.8489727286 22891.2697918895 25076.1563143524 144.5513992757 46444.0358263843 1558.548231689 41513.6133009368 3790.7013883041 6555.2906141817 0.0823997431 0.078430742 0.1094565099 0.0961163697 0.1031534656 0.2387527247 0.0655687522 0.0711054888 0.0985520386
64 5 1 1.8 0.9145067698 11.9750324665 23170.3759442913 24781.4805605442 187.2474045577 46240.3618380383 2264.761921833 41460.8287239813 3807.067676246 6593.8790029286 0.1216735001 0.1077765982 0.1285376712 0.1301635116 0.1966209351 0.3868749004 0.0656848621 0.0759077461 0.1120836728
65 5 1 1.8 0.9249516441 6.1851339739 23022.5707320008 24920.0561843519 166.6259145235 45549.3653275659 3117.7588191447 41329.0085162577 3809.1206839693 6679.2590809711 0.079577398 0.070843547 0.1117314425 0.0855952552 0.0609753508 0.1182113446 0.0677681366 0.0875012511 0.1083923094
66 5 1 1.8 0.9353754941 24.413566413 24377.9618741123 23749.4632443692 157.6940777169 46290.3498477971 2132.3602116376 40850.3027624436 3830.8904066959 7332.3237426692 0.1749026684 0.7146164792 0.7458348183 0.1399094438 0.1682070712 0.3736904411 0.0995164656 0.1424849882 0.1547919845
67 5 1 1.8 0.9332688588 7565.7099827193 24031.1501540946 19820.0348548089 172.0131814869 46502.0907088129 2131.101894944 41009.0556199297 3850.4298857118 7047.6946819778 3.7935907802 1.5726799851 5.9460487718 0.1725094495 0.160854063 0.4556901564 0.0724046444 0.0713326269 0.1252294069
68 5 1 1.8 0.9212765957 264.962546213 27951.2393621757 20395.5504151029 205.8919437584 46054.8601620287 2304.0810386078 41077.5002252653 3812.5665104996 7055.3779279808 0.6573456582 0.9824741346 1.3374638413 0.1510760853 0.1244450336 0.2123747392 0.0643810547 0.0722177894 0.1078367288
